id,title,viewCount,valid
https://www.youtube.com/watch?v=xhmtXrtLkgo,Senko X Denko - HOE,57167,
https://www.youtube.com/watch?v=vMcFA2x23FE,Generación 5 PC - Tu eres vida (Nuevo 2019),59492,
https://www.youtube.com/watch?v=1CrxzClzLvs,ODE - 25h ft. Kube,60889,
https://www.youtube.com/watch?v=1lunUbvf35M,Tyler & Ryan - Caller ID (Official Music Video),63328
https://www.youtube.com/watch?v=LM5khugtZq8,DPR IAN - So Beautiful,64675,
https://www.youtube.com/watch?v=agKkcRXN2iE,NGK feat. Charlotte - Non menti (Official Video),69290,
https://www.youtube.com/watch?v=TFv9Kcym9dg,Makaronin X Sheriff - Ülj le (Official Music Video ),72452,
https://www.youtube.com/watch?v=GIulOhzXufc,Eit Easter8 | อสูรกาย [Official MV],83523,

https://www.youtube.com/watch?v=WJs-_T8I74Y,Kyd the Band - Lyrics (Official Video),45087
https://www.youtube.com/watch?v=XBTT9tSVsh0,The One (feat. 3LW),46763
https://www.youtube.com/watch?v=6pARjpdqxYQ,MAGAZINE - SAO (Official Lyric Video),51630
https://www.youtube.com/watch?v=S2RnxiNJg0M,SEKALI INI SAJA - Rafis x Echon Chonex x Ipey BHC [ Official MV ],52389
https://www.youtube.com/watch?v=Jtv4satRsP0,Khalaezzy Game  (Chuku100 &amp; Top Shotta Fi)  - Feat. Lightshow - F.S.B (Official Music Video),60230
https://www.youtube.com/watch?v=R1T_SrdQGH8,Jek - &quot;Une dernière danse&quot; [Nouveauté 2017][Clip officiel HD],81061
https://www.youtube.com/watch?v=4wgo8K28RNM,Vio X Chef Bi - &quot;UZA&quot; [Official Audio],91475
https://www.youtube.com/watch?v=3DCHLwOqtJs,Bir Yaz Daha Bitiyor - Gündoğarken (Official Audio),99166

https://www.youtube.com/watch?v=8y-ugml0WE8,Tanıl - Vay Ki Ne Vay (Official Video),103259
https://www.youtube.com/watch?v=GQT8ejgV2_A,GDZ - TOUT EST BLACK [Clip Officiel],109610
https://www.youtube.com/watch?v=sY5wXfgspQI,Unnai Kaapaatha Venum Official Video Song | Ahashe | Sugu | Vino.S,123580,
https://www.youtube.com/watch?v=EH1OEWJ9C5w,Eit Easter8 - เธอน่ารักไม่มีใครเกิน [Official MV],137654,
https://www.youtube.com/watch?v=1kN-34GFMYM,AQP STRONG &quot;EROS DANCE&quot; zor zor Extreme Tanz-Team Lia Rubi y Drakito,152815,
https://www.youtube.com/watch?v=XgwqnGG-pbI,Da-iCE / 「amp」Lyric Video,155422,
https://www.youtube.com/watch?v=OMR2W-7AyYU,Le Juiice - Jeune CEO (Clip officiel),157973,
https://www.youtube.com/watch?v=DGsoqhIUgDQ,Rutshelle Guillaume - Fou (Official audio),162021,
https://www.youtube.com/watch?v=mYa_9d2Daas,Grup DüzgünKardesler - HALAY Heylo / Wiy de Çê ( Orginal Videoclip),169863,
https://www.youtube.com/watch?v=VVRszjvg3_U,ZaeHD &amp; CEO - ROBOTICS,170578,
https://www.youtube.com/watch?v=RHGfkuJv0j0,(y73) Zaf_G x Cizri - Ghana (prod. By Rudez Beats),214456,
https://www.youtube.com/watch?v=xT1eOeXlTXg,BoA 보아 'Action' (Gwangju Design Biennale Collaboration Song),233957
https://www.youtube.com/watch?v=xc0sWhVhmkw,Rutshelle Guillaume - Poze feat. Salatiel (Official Audio),235319,
https://www.youtube.com/watch?v=oQ0O2cd1T04,MASKED - Can I Love You (Lyrics) ft. Roxana,249688,
https://www.youtube.com/watch?v=xqzOxMdhmzU,Claudio Fénix  - Quero te fazer feliz ft CEF (Video Oficial),260354
https://www.youtube.com/watch?v=S-zQJFRX5Fg,Baby Baby,310197,
https://www.youtube.com/watch?v=xQOXxmznGPg,[Official Video] Sasaki Sayaka - Zzz -　佐咲紗花,336836,1.0
https://www.youtube.com/watch?v=VlWs8ey2nyg,アネモネリア『Life is サイダー』-Music Video-(TVアニメ「ワンダーエッグ・プライオリティ」ED),342282
https://www.youtube.com/watch?v=4jvQFLlRQlo,Man Cub - Real Me (Lyrics) ft. Meggie York,398067
https://www.youtube.com/watch?v=qAiwzv8N7rM,The Lifted - Don't Let Go,449367
https://www.youtube.com/watch?v=wcLXjQLwSBE,Mohabbat (Official Video) Shanky Goswami | Vikram Pannu | Tattoo | New Haryanvi Songs Haryanavi 2021,471982,1
https://www.youtube.com/watch?v=SgJMnEdtTXA,Ivan Zak i Prijatelji – Svi smo uz vas (OFFICIAL VIDEO),541795
https://www.youtube.com/watch?v=aIJuCcGFJkc,Nasty Mind,613623,
https://www.youtube.com/watch?v=ytq5pGcM77w,in the blue shirt - Cluster A,671304,
https://www.youtube.com/watch?v=wAJMhJpSCIc,Isi Hati - Reyn Herrits Feat. Brother Shan RBS (LIRIK VIDEO),694227,
https://www.youtube.com/watch?v=7E_a_VKjcl8,Search - Isi Atau Kulit (HQ),727195,
https://www.youtube.com/watch?v=hHItMz0gfaU,“Miracle” illion music video,767729,
https://www.youtube.com/watch?v=v2seHL0pwbg,Vay Halimize [Official Video] - Gökhan Türkmen feat. GT Band,780129
https://www.youtube.com/watch?v=Js2JQH_kt0I,Los Austeros De Durango - No Ocupo de Nadie (Video Oficial),835320,
https://www.youtube.com/watch?v=IN1f9k8qVDk,野望なき野郎どもへ feat. TOSHI-LOW (BRAHMAN / OAU)　MV＋ドキュメンタリー / TOKYO SKA PARADISE ORCHESTRA,944427
https://www.youtube.com/watch?v=WrRAZVJGImw,《BMG - Be My Girl》 Keung To Anson Lo @ MIRROR,985758
https://www.youtube.com/watch?v=SCBxmcwmX7U,Man Cub &amp; APEK - Wrong To Let You Go (Official Music Video) feat. April Bender,993853,

https://www.youtube.com/watch?v=7zz-nEVKZdc,Burcu Canbaş - Geçsin Günler Haftalar (Official Video),541907
https://www.youtube.com/watch?v=STpRa2JPFA0,Phony Ppl - Fkn Around (feat. Megan Thee Stallion) [Official Lyric Video],718450
https://www.youtube.com/watch?v=IrtcCSE2bVY,Denis Ramniceanu si Marina Mitrea - Eu pun STOP [videoclip oficial] 2021,765625
https://www.youtube.com/watch?v=-MqZKMbOYEA,noi pru - ตราบใดที่เธอยังมีชีวิต | It&#39;s not The End [Official MV],901566
https://www.youtube.com/watch?v=gue_crpFdSE,CKY - Attached At The Hip (Official Video),960812
https://www.youtube.com/watch?v=5FYAICvv-d0,Sezen Aksu - Yaz (Official Audio),962176
https://www.youtube.com/watch?v=RLMl1umHgp0,Maslax Mideeye ft Nimco NacNac | Sideena Waa Sigaara ( Official Video ) 2021,970214
https://www.youtube.com/watch?v=zyQkFh-E4Ak,THE WHITE HAIR CUT - ทุกช่วงเวลา,981797


https://www.youtube.com/watch?v=Vjh2W8ALKno,Isi Hati - Misellia (Official Music Video),1011701,
https://www.youtube.com/watch?v=9odM1BRqop4,Pyar Hoya Ae | zehan Latest Punjabi Song 2021 | Wiinning Records | official video,1103818,
https://www.youtube.com/watch?v=PQAIxeSIQU4,DPR LIVE - TILL I DIE M/V,1278070,
https://www.youtube.com/watch?v=SyZOAgXiPMw,NGK - Thimiranumda Video | Suriya | Yuvan Shankar Raja | Selvaraghavan,1283578,
https://www.youtube.com/watch?v=7LuQQP-DAoc,Lily (Full MV) - DIAURA,1362682,
https://www.youtube.com/watch?v=oxKbrl4kyg8,Max Valenzuela - Lo Siento Bb,1632822,
https://www.youtube.com/watch?v=hed6HkYNA7g,ITZY &quot;믿지 (MIDZY)&quot; Lyric Video,1820614,
https://www.youtube.com/watch?v=O2q_9lBDM7I,ขออภัย - 25hours「LYRIC VIDEO」,1863067,
https://www.youtube.com/watch?v=FhvXg70ycrM,Fly Lo x Mad Clip - LDN (Official Music Video),2008431,
https://www.youtube.com/watch?v=GphIn74Weu0,Kabza De Small - Nia Lo (Official Video) ft. Nia Pearl,3020296,
https://www.youtube.com/watch?v=TnsOVDCq_b0,Ivan Zak - Milion (OFFICIAL VIDEO),3248798
https://www.youtube.com/watch?v=SQBuVfTX1ME,"DPR LIVE - Jam &amp; Butterfly (feat. CRUSH, eaJ) Official Audio",3602316,
https://www.youtube.com/watch?v=gDevCxVY_wA,Tankcsapda - Örökké tart (hivatalos videóklip),3649493,
https://www.youtube.com/watch?v=tXvpe2GbUec,"DPR LIVE - Please (ft. KIM HYO EUN, G2, DUMBFOUNDEAD) OFFICIAL M/V",3958505,
https://www.youtube.com/watch?v=aQ06TfyA1Ks,Ivan Zak - Da si tu (Official video),4674839
https://www.youtube.com/watch?v=rWznOAwxM1g,Cô Gái Ngày Hôm Qua - Vũ Cát Tường (OST Cô Gái Đến Từ Hôm Qua) | MV Official,5649301,
https://www.youtube.com/watch?v=E-8pyVBvCPQ,"DPR IAN - No Blueberries (ft. DPR LIVE, CL) OFFICIAL M/V",5666816,
https://www.youtube.com/watch?v=nFOLhtsyvMA,Fisz Emade Tworzywo - Pył (feat. Justyna Święs),5772643,
https://www.youtube.com/watch?v=2ySLmwsfP4Q,Benjamin Orr - Stay the Night (Official Music Video),6180462,
https://www.youtube.com/watch?v=RpJz01guPMY,Beto Zapata - 40 y 21 (Video Oficial),6248755,
https://www.youtube.com/watch?v=7QQzDQceGgU,DPR IAN - So Beautiful (OFFICIAL M/V),6541562,
https://www.youtube.com/watch?v=HMvXE4Zs6ZA,DPR LIVE - Laputa (ft. CRUSH(크러쉬)) OFFICIAL M/V,6717554,
https://www.youtube.com/watch?v=XkC8Uzl9pCY,Joseph Attieh - Yey [Official Lyric Video] / جوزيف عطية - ياي,7088386
https://www.youtube.com/watch?v=42O51bcJyq0,#راشد_الماجد - اللي لقا أحبابه | Rashed Al Majed - Elli Lega Ahbabah,7630458,
https://www.youtube.com/watch?v=Yyvo9O8fN-A,J-AX - Via di qua (Official Video) ft. Mr. Rain,7737177,
https://www.youtube.com/watch?v=JeGhUESd_1o,CL +5 STAR+ Official Video,8703478,
https://www.youtube.com/watch?v=vgZv7Uu4YrA,TEAM X - BARWY (Official Music Video),9259337
https://www.youtube.com/watch?v=hjZqVw3qI9E,แววตา - เจ เจตริน  【OFFICIAL MV】,9344222
https://www.youtube.com/watch?v=99f0oH45TVc,Cub Sport - Hawaiian Party (By Dolan Twins),9401742,
https://www.youtube.com/watch?v=sPlXrbVLdO8,TEAM X - ALL IN (Official Music Video),9704865

https://www.youtube.com/watch?v=lE_747E_Sdg,MR - Hoy (Video Oficial),4413141
https://www.youtube.com/watch?v=j3DigipQ_hQ,Selina and Sirinya : Our (Official Music Video),5177626
https://www.youtube.com/watch?v=7ZgPGMfUVek,Bea Miller - Open Your Eyes (Deep Blue Songspell) (Official Video),5421015
https://www.youtube.com/watch?v=zk04E79riMQ,1 ON 1 (Official Song) Jassa Dhillon | Gur Sidhu | New Punjabi Song 2021 | Punjabi Songs | Above All,8188559
https://www.youtube.com/watch?v=EfZ-dVDySzc,Granger Smith - Backroad Song (Official Music Video),8301210
https://www.youtube.com/watch?v=Skt_NKI4d6U,ZHU - Cocaine Model (Official Video),9487224
https://www.youtube.com/watch?v=1X0SdKtnwo8,မိုးခါးရေ by David Lai  (MOE KHAR YAE),9735915
https://www.youtube.com/watch?v=i0MrGb1hT2U,eaJ - Pacman,9816889


https://www.youtube.com/watch?v=gxU-5B-nFnU,THÊ LƯƠNG - PHÚC CHINH ( OFFICIAL LYRIC VIDEO ),10079823,
https://www.youtube.com/watch?v=1WXIdZ1XgnU,ORHAN KEMAL HAP KOYDUM (KAYNANA) OFFİCİAL VİDEO KLİP [HD],10464365,
https://www.youtube.com/watch?v=d7to9URtLZ4,パンダヒーロー／luz×nqrse×そらる×まふまふ【歌ってみた】,11694253,
https://www.youtube.com/watch?v=u8BxVzRG9bE,Sarkar - CEO In The House Video (Tamil) | Thalapathy Vijay | A .R. Rahman | A.R Murugadoss,12196088,
https://www.youtube.com/watch?v=gv7BRXvZJbI,Begini &amp; Ivan Zak - Obriši suze (Official Video),12273265
https://www.youtube.com/watch?v=WrDJMxSKlCA,Ivan Zak - Naučila Si Me (Official video),12891782
https://www.youtube.com/watch?v=Zh3uBgwow8A,Ivan Zak - Pretjerujem - (Official video),15445176
https://www.youtube.com/watch?v=CXm7hPs_als,Ska-P - Jaque al Rey,15684104
https://www.youtube.com/watch?v=zumMQrI_tMg,"You Are My Soniya Lyric Video - K3G|Kareena Kapoor,Hrithik Roshan|Sonu Nigam, Alka Yagnik",16266389
https://www.youtube.com/watch?v=6MSYrN4YfKY,TEAM X - ADIOS (Official Music Video),16522775
https://www.youtube.com/watch?v=TeH7sCVCMJk,Sezen Aksu - Vay (Official Video),18691877
https://www.youtube.com/watch?v=KT-m6qTJyN0,Los Inquietos Del Norte - Ahora Que Puedo (Video Oficial),12350926,
https://www.youtube.com/watch?v=q_4no3KCrY4,Soolking - Fada [Clip Officiel] Prod. By Zak Cosmos,26310785
https://www.youtube.com/watch?v=EVSuxb6Ywcg,25 hours - Lady Official MV,27802632,
https://www.youtube.com/watch?v=j1c70vRHdhQ,Rim&#39;K - Vida Loca ft. Lartiste (Official Video),34508259
https://www.youtube.com/watch?v=Jg9NbDizoPM,DPR LIVE - Jasmine (prod. CODE KUNST) Official M/V,34808781,
https://www.youtube.com/watch?v=VAc0xuVa7jI,Kjarkas - Munasquechay (Official Video),35655847,
https://www.youtube.com/watch?v=thc1MtNagC8,3 Doors Down - Let Me Go (Official Music Video),38319601
https://www.youtube.com/watch?v=YEq-cvq_cK4,Luke Bryan - One Margarita (Official Music Video),42203057,
https://www.youtube.com/watch?v=AjGkbFqi67c,CUCO - Lo Que Siento (Official Audio),43878747,
https://www.youtube.com/watch?v=Oq1n8fUxQZc,Dj LESKA - VEGEDREAM - KGS / Vay (Clip Officiel),46337278
https://www.youtube.com/watch?v=Ws-QlpSltr8,Đen - Trốn Tìm ft. MTV band (M/V),47006608
https://www.youtube.com/watch?v=zEWSSod0zTY,GHÉ QUA  | OFFICIAL MV | Dick x PC x Tofu,60045870,
https://www.youtube.com/watch?v=uo6VU4euIbY,NÍU DUYÊN | LÊ BẢO BÌNH | OFFICIAL MUSIC VIDEO,77348459,
https://www.youtube.com/watch?v=Ng2JdroNfC0,Mehdi Mozayine - Khaliti Fi Galbi Jarh (Official Video) مهدي مزين - خليتي في قلبي جرح,83733731,
https://www.youtube.com/watch?v=d6BzCEkGd3I,VITAA &amp; SLIMANE - Avant toi (Clip Officiel),85996365
https://www.youtube.com/watch?v=h-nnAeByB1A,Shift K3Y - I Know,58956171
https://www.youtube.com/watch?v=Stet_4bnclk,Booba - DKR (Clip officiel),98254412
https://www.youtube.com/watch?v=IpniN1Wq68Y,24H | OFFICIAL MUSIC VIDEO |  LYLY ft MAGAZINE,99648287,

https://www.youtube.com/watch?v=72T4j04MS8o,Marek Tranda - Moja Dumka,15264153
https://www.youtube.com/watch?v=hMWoOunsMFM,Nordo ft. Blingos - Layem (Clip Officiel) | الأيام,20855767
https://www.youtube.com/watch?v=ey4Fc9DP5Rw,Massari - Be Easy [Official Video],48413888
https://www.youtube.com/watch?v=bI7xde9-3BI,SAO EM VÔ TÌNH | JACK x K-ICM ft. LIAM | OFFICIAL MV 4K,54192285
https://www.youtube.com/watch?v=Wo2qUD1g7xM,Giả Vờ Thương Anh Được Không - Chu Bin (Audio Official),71940972
https://www.youtube.com/watch?v=cUKD9tEeBp0,"DIAMOND MQT - GUCCI BELT ft. YOUNGOHM ,FIIXD ,YOUNGGU (Prod. By SIXKY) [Official Music Video]",76683461
https://www.youtube.com/watch?v=68b_HImZAig,คิดไปเอง - NOS【OFFICIAL MV】,86631027
https://www.youtube.com/watch?v=PCp2iXA1uLE,フレデリック「オドループ」Music Video | Frederic &quot;oddloop&quot;,95583971

https://www.youtube.com/watch?v=ReI6gvzVP0Y,New Edition - If It Isn&#39;t Love (Official Music Video),100876940
https://www.youtube.com/watch?v=RYzQvj3icjs,Omi - Hula Hoop (Official Video),101090303
https://www.youtube.com/watch?v=IYnu4-69fTA,Tarkan - Beni Çok Sev,106104680
https://www.youtube.com/watch?v=csHiDQXIggE,"Ek Chumma Video | Housefull 4 | Akshay K, Riteish D, Bobby D, Kriti S, Pooja, Kriti K | Sohail Sen",109637917
https://www.youtube.com/watch?v=KKc_RMln5UY,Đen - Lối Nhỏ ft. Phương Anh Đào (M/V),120105626
https://www.youtube.com/watch?v=ftjEcrrf7r0,U2 - One (Official Music Video),121658556
https://www.youtube.com/watch?v=ZvrysfBDzSs,SKP  Feat. RachYO - Sorry (ขอโทษ)  [OFFICIAL MV],129908950
https://www.youtube.com/watch?v=MY4YJxn-9Og,Marc Anthony - You Sang To Me (Video),136145225
https://www.youtube.com/watch?v=ZBBS4imv1qo,"Major Lazer, J Balvin - Que Calor (Official Video) ft. El Alfa",136552722
https://www.youtube.com/watch?v=1Ngn3fZIK2E,Tiê &quot;A Noite&quot; - Clipe Oficial,148821139
https://www.youtube.com/watch?v=BrrWNfjgHGs,"Nee Kallalona Full Video Song | Jai Lava Kusa Songs | Jr NTR, Raashi Khanna, DSP | Telugu Songs 2017",153692897
https://www.youtube.com/watch?v=dvf--10EYXw,3OH!3 - STARSTRUKK (Feat. Katy Perry) [OFFICIAL MUSIC VIDEO],154571436
https://www.youtube.com/watch?v=WRSeV_27z6k,Say &quot;Shava Shava&quot; Full Video - K3G|Amitabh Bachchan|Shah Rukh|Rani|Kajol|Alka Yagnik,157044023
https://www.youtube.com/watch?v=co6WMzDOh1o,U2 - Beautiful Day (Official Music Video),160330568
https://www.youtube.com/watch?v=0uLI6BnVh6w,Elle King - Ex&#39;s &amp; Oh&#39;s (Official Video),163340031
https://www.youtube.com/watch?v=PALMMqZLAQk,SZA - The Weekend (Audio),162174518
https://www.youtube.com/watch?v=ZpDQJnI4OhU,"Mary J. Blige, U2 - One (Official Music Video)",166899035
https://www.youtube.com/watch?v=ahpmuikko3U,Tala - Sarah Geronimo [Official Music Video],181831063
https://www.youtube.com/watch?v=g20t_K9dlhU,Người Lạ Ơi ! Official MV | Superbrothers x Karik x Orange,211037595
https://www.youtube.com/watch?v=-8cFfkyk7vA,Edis - Çok Çok,213459550
https://www.youtube.com/watch?v=0EVVKs6DQLo,Doja Cat - Kiss Me More (Official Video) ft. SZA,222958321
https://www.youtube.com/watch?v=1juIFmPyG-Y,[Nhạc chế] - SỨC MẠNH CỦA SAO ĐỎ | Hậu Hoàng,230105990
https://www.youtube.com/watch?v=eXvBjCO19QY,2Pac - Changes (Official Music Video) ft. Talent,233775169
https://www.youtube.com/watch?v=gyegm85BPPA,Sleeping Bunnies - The Cutest Songs for Children | LooLoo Kids,255066839,
https://www.youtube.com/watch?v=uo8qDCDZhK0,La Beriso - Como Olvidarme,255645639,
https://www.youtube.com/watch?v=hejXc_FSYb8,"SIMMBA: Tere Bin | Ranveer Singh, Sara Ali Khan | Tanishk Bagchi, Rahat Fateh Ali Khan, Asees Kaur",308190794
https://www.youtube.com/watch?v=NL2ZHPji3Z0,DOMINGO ABACAXI FLAMINGO | Bolofofos [Público em Geral],331468534
https://www.youtube.com/watch?v=GsPq9mzFNGY,James Bay - Let It Go,377377503
https://www.youtube.com/watch?v=fE2h3lGlOsk,ITZY &quot;WANNABE&quot; M/V,382762237
https://www.youtube.com/watch?v=hn3wJ1_1Zsg,LP - Lost On You [Official Video],416062491,

https://www.youtube.com/watch?v=F64yFFnZfkI,ヨルシカ - 言って。(Music Video),106400899
https://www.youtube.com/watch?v=Xhh3_-JRnDc,Bazzi - I.F.L.Y. [Official Music Video],111385236
https://www.youtube.com/watch?v=Qr8eZSVaw10,Nordo - 3arbouch | عربوش (Clip Officiel),129743113
https://www.youtube.com/watch?v=IISA6t-9zzc,UM44K - 4 Da Manhã,138702739
https://www.youtube.com/watch?v=3gjfHYZ873o,Machine Gun Kelly - Sail (Official Music Video),142118543
https://www.youtube.com/watch?v=6TT_UgrRHq8,SOUF - Mi Amor (Clip Officiel),222705783
https://www.youtube.com/watch?v=mWfWyhzC22U,Léo Magalhães - Oi - [Vídeo Oficial],241221355
https://www.youtube.com/watch?v=zaCbuB3w0kg,EMIWAY - FIRSE MACHAYENGE (OFFICIAL MUSIC VIDEO),427643801

